13/02/2014,37.61
12/02/2014,37.47
11/02/2014,37.175
10/02/2014,36.8
7/02/2014,36.56
6/02/2014,36.18
5/02/2014,35.82
4/02/2014,36.35
3/02/2014,36.48
31/01/2014,37.84
30/01/2014,36.86
29/01/2014,36.66
28/01/2014,36.27
27/01/2014,36.03
24/01/2014,36.805
23/01/2014,36.055
22/01/2014,35.93
21/01/2014,36.17
17/01/2014,36.38
16/01/2014,36.89
15/01/2014,36.76
14/01/2014,35.78
13/01/2014,34.98
10/01/2014,36.04
9/01/2014,35.53
8/01/2014,35.76
7/01/2014,36.41
6/01/2014,36.13
3/01/2014,36.91
2/01/2014,37.16
31/12/2013,37.41
30/12/2013,37.29
27/12/2013,37.29
26/12/2013,37.44
24/12/2013,37.08
23/12/2013,36.62
20/12/2013,36.8
19/12/2013,36.25
18/12/2013,36.58
17/12/2013,36.52
16/12/2013,36.885
13/12/2013,36.69
12/12/2013,37.22
11/12/2013,37.61
10/12/2013,38.11
9/12/2013,38.705
6/12/2013,38.36
5/12/2013,38
4/12/2013,38.94
3/12/2013,38.31
2/12/2013,38.45
29/11/2013,38.13
27/11/2013,37.6
26/11/2013,37.35
25/11/2013,37.64
22/11/2013,37.57
21/11/2013,37.4
20/11/2013,37.08
19/11/2013,36.74
18/11/2013,37.2
15/11/2013,37.841
14/11/2013,38.021
13/11/2013,38.155
12/11/2013,37.36
11/11/2013,37.59
8/11/2013,37.78
7/11/2013,37.5
6/11/2013,38.18
5/11/2013,36.64
4/11/2013,35.94
1/11/2013,35.525
31/10/2013,35.405
30/10/2013,35.54
29/10/2013,35.52
28/10/2013,35.57
25/10/2013,35.73
24/10/2013,33.72
23/10/2013,33.76
22/10/2013,34.58
21/10/2013,34.99
18/10/2013,34.96
17/10/2013,34.92
16/10/2013,34.64
15/10/2013,34.49
14/10/2013,34.45
11/10/2013,34.13
10/10/2013,33.76
9/10/2013,33.07
8/10/2013,33.01
7/10/2013,33.3
4/10/2013,33.88
3/10/2013,33.86
2/10/2013,33.92
1/10/2013,33.58
30/09/2013,33.28
27/09/2013,33.27
26/09/2013,32.77
25/09/2013,32.505
24/09/2013,32.455
23/09/2013,32.74
20/09/2013,32.791
19/09/2013,33.64
18/09/2013,33.32
17/09/2013,32.93
16/09/2013,32.801
13/09/2013,33.03
12/09/2013,32.69
11/09/2013,32.74
10/09/2013,32.39
9/09/2013,31.655
6/09/2013,31.152
5/09/2013,31.235
4/09/2013,31.195
3/09/2013,31.88
30/08/2013,33.4
29/08/2013,33.55
28/08/2013,33.02
27/08/2013,33.26
26/08/2013,34.15
23/08/2013,34.75
22/08/2013,32.39
21/08/2013,31.61
20/08/2013,31.62
19/08/2013,31.393
16/08/2013,31.8
15/08/2013,31.79
14/08/2013,32.35
13/08/2013,32.23
12/08/2013,32.87
9/08/2013,32.7
8/08/2013,32.89
7/08/2013,32.063
6/08/2013,31.58
5/08/2013,31.7
2/08/2013,31.89
1/08/2013,31.67
31/07/2013,31.84
30/07/2013,31.85
29/07/2013,31.54
26/07/2013,31.62
25/07/2013,31.39
24/07/2013,31.96
23/07/2013,31.82
22/07/2013,32.01
19/07/2013,31.4
18/07/2013,35.44
17/07/2013,35.74
16/07/2013,36.27
15/07/2013,36.17
12/07/2013,35.67
11/07/2013,35.685
10/07/2013,34.7
9/07/2013,34.35
8/07/2013,34.325
5/07/2013,34.21
3/07/2013,34.01
2/07/2013,33.94
1/07/2013,34.36
28/06/2013,34.545
27/06/2013,34.62
26/06/2013,34.35
25/06/2013,33.67
24/06/2013,33.715
21/06/2013,33.265
20/06/2013,33.49
19/06/2013,34.59
18/06/2013,34.98
17/06/2013,35
14/06/2013,34.4
13/06/2013,34.715
12/06/2013,35
11/06/2013,34.84
10/06/2013,35.47
7/06/2013,35.67
6/06/2013,34.96
5/06/2013,34.78
4/06/2013,34.99
3/06/2013,35.59
31/05/2013,34.9
30/05/2013,35.03
29/05/2013,34.88
28/05/2013,35.02
24/05/2013,34.269
23/05/2013,34.15
22/05/2013,34.61
21/05/2013,34.85
20/05/2013,35.08
17/05/2013,34.87
16/05/2013,34.08
15/05/2013,33.845
14/05/2013,33.53
13/05/2013,33.03
10/05/2013,32.69
9/05/2013,32.66
8/05/2013,32.99
7/05/2013,33.31
6/05/2013,33.75
3/05/2013,33.49
2/05/2013,33.16
1/05/2013,32.72
30/04/2013,33.1
29/04/2013,32.61
26/04/2013,31.79
25/04/2013,31.94
24/04/2013,31.76
23/04/2013,30.6
22/04/2013,30.83
19/04/2013,29.765
18/04/2013,28.79
17/04/2013,28.825
16/04/2013,28.97
15/04/2013,28.69
12/04/2013,28.79
11/04/2013,28.935
10/04/2013,30.28
9/04/2013,29.61
8/04/2013,28.59
5/04/2013,28.7
4/04/2013,28.595
3/04/2013,28.56
2/04/2013,28.8
1/04/2013,28.61
28/03/2013,28.605
27/03/2013,28.37
26/03/2013,28.155
25/03/2013,28.16
22/03/2013,28.25
21/03/2013,28.11
20/03/2013,28.315
19/03/2013,28.18
18/03/2013,28.1
15/03/2013,28.035
14/03/2013,28.135
13/03/2013,27.915
12/03/2013,27.91
11/03/2013,27.87
8/03/2013,28
7/03/2013,28.14
6/03/2013,28.09
5/03/2013,28.35
4/03/2013,28.15
1/03/2013,27.95
28/02/2013,27.8
27/02/2013,27.81
26/02/2013,27.37
25/02/2013,27.37
22/02/2013,27.76
21/02/2013,27.49
20/02/2013,27.87
19/02/2013,28.045
15/02/2013,28.01
14/02/2013,28.04
13/02/2013,28.03
12/02/2013,27.88
11/02/2013,27.86
8/02/2013,27.55
7/02/2013,27.283
6/02/2013,27.34
5/02/2013,27.495
4/02/2013,27.44
1/02/2013,27.93
31/01/2013,27.45
30/01/2013,27.85
29/01/2013,28.01
28/01/2013,27.911
25/01/2013,27.88
24/01/2013,27.63
23/01/2013,27.61
22/01/2013,27.15
18/01/2013,27.25
17/01/2013,27.25
16/01/2013,27.04
15/01/2013,27.21
14/01/2013,26.89
11/01/2013,26.83
10/01/2013,26.46
9/01/2013,26.7
8/01/2013,26.55
7/01/2013,26.69
4/01/2013,26.74
3/01/2013,27.25
2/01/2013,27.62
31/12/2012,26.7097
28/12/2012,26.55
27/12/2012,26.96
26/12/2012,26.86
24/12/2012,27.06
21/12/2012,27.45
20/12/2012,27.68
19/12/2012,27.31
18/12/2012,27.56
17/12/2012,27.095
14/12/2012,26.81
13/12/2012,27.11
12/12/2012,27.24
11/12/2012,27.32
10/12/2012,26.94
7/12/2012,26.455
6/12/2012,26.725
5/12/2012,26.67
4/12/2012,26.37
3/12/2012,26.4294
30/11/2012,26.615
29/11/2012,26.95
28/11/2012,27.36
27/11/2012,27.08
26/11/2012,27.385
23/11/2012,27.7
21/11/2012,26.95
20/11/2012,26.71
19/11/2012,26.7277
16/11/2012,26.5209
15/11/2012,26.6607
14/11/2012,26.84
13/11/2012,27.0895
12/11/2012,28.22
9/11/2012,28.83
8/11/2012,28.81
7/11/2012,29.08
6/11/2012,29.86
5/11/2012,29.63
2/11/2012,29.4998
1/11/2012,29.515
31/10/2012,28.54
26/10/2012,28.21
25/10/2012,27.88
24/10/2012,27.9019
23/10/2012,28.047
22/10/2012,28
19/10/2012,28.64
18/10/2012,29.495
17/10/2012,29.59
16/10/2012,29.49
15/10/2012,29.51
12/10/2012,29.2
11/10/2012,28.95
10/10/2012,28.98
9/10/2012,29.28
8/10/2012,29.78
5/10/2012,29.85
4/10/2012,30.03
3/10/2012,29.86
2/10/2012,29.66
1/10/2012,29.49
28/09/2012,29.76
27/09/2012,30.16
26/09/2012,30.165
25/09/2012,30.39
24/09/2012,30.78
21/09/2012,31.19
20/09/2012,31.45
19/09/2012,31.052
18/09/2012,31.175
17/09/2012,31.21
14/09/2012,31.21
13/09/2012,30.935
12/09/2012,30.78
11/09/2012,30.79
10/09/2012,30.72
7/09/2012,30.95
6/09/2012,31.345
5/09/2012,30.39
4/09/2012,30.385
31/08/2012,30.82
30/08/2012,30.32
29/08/2012,30.65
28/08/2012,30.63
27/08/2012,30.69
24/08/2012,30.56
23/08/2012,30.255
22/08/2012,30.54
21/08/2012,30.8
20/08/2012,30.74
17/08/2012,30.9
16/08/2012,30.78
15/08/2012,30.2
14/08/2012,30.13
13/08/2012,30.39
10/08/2012,30.42
9/08/2012,30.5
8/08/2012,30.33
7/08/2012,30.26
6/08/2012,29.95
3/08/2012,29.75
2/08/2012,29.19
1/08/2012,29.41
31/07/2012,29.47
30/07/2012,29.64
27/07/2012,29.755
26/07/2012,29.16
25/07/2012,28.83
24/07/2012,29.15
23/07/2012,29.28
20/07/2012,30.115
19/07/2012,30.665
18/07/2012,30.45
17/07/2012,29.66
16/07/2012,29.44
13/07/2012,29.39
12/07/2012,28.63
11/07/2012,29.3
10/07/2012,29.74
9/07/2012,30
6/07/2012,30.185
5/07/2012,30.7
3/07/2012,30.76
2/07/2012,30.56
29/06/2012,30.59
28/06/2012,29.91
27/06/2012,30.17
26/06/2012,30.02
25/06/2012,29.865
22/06/2012,30.7
21/06/2012,30.135
20/06/2012,30.93
19/06/2012,30.7
18/06/2012,29.84
15/06/2012,30.02
14/06/2012,29.34
13/06/2012,29.13
12/06/2012,29.29
11/06/2012,28.895
8/06/2012,29.65
7/06/2012,29.23
6/06/2012,29.35
5/06/2012,28.505
4/06/2012,28.55
1/06/2012,28.45
31/05/2012,29.19
30/05/2012,29.34
29/05/2012,29.56
25/05/2012,29.06
24/05/2012,29.07
23/05/2012,29.11
22/05/2012,29.76
21/05/2012,29.75
18/05/2012,29.27
17/05/2012,29.72
16/05/2012,29.9
15/05/2012,30.21
14/05/2012,30.68
11/05/2012,31.16
10/05/2012,30.74
9/05/2012,30.76
8/05/2012,30.5
7/05/2012,30.65
4/05/2012,30.98
3/05/2012,31.76
2/05/2012,31.8
1/05/2012,32.01
30/04/2012,32.015
27/04/2012,31.98
26/04/2012,32.11
25/04/2012,32.2
24/04/2012,31.92
23/04/2012,32.12
20/04/2012,32.42
19/04/2012,31.01
18/04/2012,31.14
17/04/2012,31.44
16/04/2012,31.075
13/04/2012,30.81
12/04/2012,30.975
11/04/2012,30.345
10/04/2012,30.47
9/04/2012,31.1
5/04/2012,31.52
4/04/2012,31.21
3/04/2012,31.94
2/04/2012,32.29
30/03/2012,32.255
29/03/2012,32.12
28/03/2012,32.19
27/03/2012,32.52
26/03/2012,32.59
23/03/2012,32.01
22/03/2012,31.995
21/03/2012,31.91
20/03/2012,31.99
19/03/2012,32.2
16/03/2012,32.6
15/03/2012,32.85
14/03/2012,32.77
13/03/2012,32.67
12/03/2012,32.04
9/03/2012,31.99
8/03/2012,32.01
7/03/2012,31.84
6/03/2012,31.555
5/03/2012,31.8
2/03/2012,32.075
1/03/2012,32.29
29/02/2012,31.74
28/02/2012,31.87
27/02/2012,31.35
24/02/2012,31.48
23/02/2012,31.37
22/02/2012,31.27
21/02/2012,31.44
17/02/2012,31.25
16/02/2012,31.285
15/02/2012,30.05
14/02/2012,30.25
13/02/2012,30.58
10/02/2012,30.495
9/02/2012,30.77
8/02/2012,30.66
7/02/2012,30.35
6/02/2012,30.2
3/02/2012,30.24
2/02/2012,29.95
1/02/2012,29.89
31/01/2012,29.53
30/01/2012,29.61
27/01/2012,29.23
26/01/2012,29.5
25/01/2012,29.56
24/01/2012,29.34
23/01/2012,29.73
20/01/2012,29.71
19/01/2012,28.12
18/01/2012,28.23
17/01/2012,28.255
13/01/2012,28.25
12/01/2012,28
11/01/2012,27.72
10/01/2012,27.84
9/01/2012,27.74
6/01/2012,28.105
5/01/2012,27.68
4/01/2012,27.4
3/01/2012,26.765
30/12/2011,25.96
29/12/2011,26.02
28/12/2011,25.82
27/12/2011,26.04
23/12/2011,26.03
22/12/2011,25.81
21/12/2011,25.76
20/12/2011,26.025
19/12/2011,25.53
16/12/2011,26
15/12/2011,25.56
14/12/2011,25.59
13/12/2011,25.76
12/12/2011,25.51
9/12/2011,25.7
8/12/2011,25.4
7/12/2011,25.6
6/12/2011,25.66
5/12/2011,25.7
2/12/2011,25.22
1/12/2011,25.28
30/11/2011,25.58
29/11/2011,24.84
28/11/2011,24.87
25/11/2011,24.3
23/11/2011,24.47
22/11/2011,24.79
21/11/2011,25
18/11/2011,25.3
17/11/2011,25.54
16/11/2011,26.07
15/11/2011,26.74
14/11/2011,26.76
11/11/2011,26.91
10/11/2011,26.28
9/11/2011,26.2
8/11/2011,27.16
7/11/2011,26.8
4/11/2011,26.25
3/11/2011,26.53
2/11/2011,26.01
1/11/2011,25.99
31/10/2011,26.63
28/10/2011,26.98
27/10/2011,27.25
26/10/2011,26.59
25/10/2011,26.81
24/10/2011,27.19
21/10/2011,27.16
20/10/2011,27.04
19/10/2011,27.13
18/10/2011,27.31
17/10/2011,26.98
14/10/2011,27.27
13/10/2011,27.18
12/10/2011,26.96
11/10/2011,27
10/10/2011,26.94
7/10/2011,26.25
6/10/2011,26.34
5/10/2011,25.89
4/10/2011,25.34
3/10/2011,24.53
30/09/2011,24.89
29/09/2011,25.45
28/09/2011,25.575
27/09/2011,25.67
26/09/2011,25.44
23/09/2011,25.06
22/09/2011,25.06
21/09/2011,25.99
20/09/2011,26.98
19/09/2011,27.21
16/09/2011,27.12
15/09/2011,26.99
14/09/2011,26.5
13/09/2011,26.04
12/09/2011,25.89
9/09/2011,25.74
8/09/2011,26.22
7/09/2011,26
6/09/2011,25.51
2/09/2011,25.8
1/09/2011,26.21
31/08/2011,26.6
30/08/2011,26.23
29/08/2011,25.84
26/08/2011,25.25
25/08/2011,24.57
24/08/2011,24.9
23/08/2011,24.72
22/08/2011,23.98
19/08/2011,24.05
18/08/2011,24.67
17/08/2011,25.245
16/08/2011,25.35
15/08/2011,25.51
12/08/2011,25.1
11/08/2011,25.19
10/08/2011,24.2
9/08/2011,25.58
8/08/2011,24.48
5/08/2011,25.68
4/08/2011,25.94
3/08/2011,26.92
2/08/2011,26.8
1/08/2011,27.27
29/07/2011,27.4
28/07/2011,27.72
27/07/2011,27.33
26/07/2011,28.08
25/07/2011,27.91
22/07/2011,27.53
21/07/2011,27.095
20/07/2011,27.06
19/07/2011,27.54
18/07/2011,26.59
15/07/2011,26.78
14/07/2011,26.47
13/07/2011,26.63
12/07/2011,26.54
11/07/2011,26.63
8/07/2011,26.92
7/07/2011,26.77
6/07/2011,26.33
5/07/2011,26.03
1/07/2011,26.02
30/06/2011,26
29/06/2011,25.62
28/06/2011,25.8
27/06/2011,25.2
24/06/2011,24.3
23/06/2011,24.63
22/06/2011,24.65
21/06/2011,24.76
20/06/2011,24.47
17/06/2011,24.26
16/06/2011,23.995
15/06/2011,23.74
14/06/2011,24.22
13/06/2011,24.04
10/06/2011,23.705
9/06/2011,23.96
8/06/2011,23.94
7/06/2011,24.06
6/06/2011,24.01
3/06/2011,23.905
2/06/2011,24.22
1/06/2011,24.43
31/05/2011,25.01
27/05/2011,24.76
26/05/2011,24.67
25/05/2011,24.19
24/05/2011,24.15
23/05/2011,24.17
20/05/2011,24.49
19/05/2011,24.715
18/05/2011,24.69
17/05/2011,24.52
16/05/2011,24.57
13/05/2011,25.03
12/05/2011,25.32
11/05/2011,25.36
10/05/2011,25.67
9/05/2011,25.83
6/05/2011,25.87
5/05/2011,25.79
4/05/2011,26.06
3/05/2011,25.81
2/05/2011,25.66
29/04/2011,25.92
28/04/2011,26.71
27/04/2011,26.38
26/04/2011,26.19
25/04/2011,25.61
21/04/2011,25.52
20/04/2011,25.76
19/04/2011,25.15
18/04/2011,25.08
15/04/2011,25.37
14/04/2011,25.42
13/04/2011,25.63
12/04/2011,25.64
11/04/2011,25.98
8/04/2011,26.07
7/04/2011,26.2
6/04/2011,26.15
5/04/2011,25.78
4/04/2011,25.55
1/04/2011,25.48
31/03/2011,25.39
30/03/2011,25.61
29/03/2011,25.49
28/03/2011,25.41
25/03/2011,25.62
24/03/2011,25.81
23/03/2011,25.54
22/03/2011,25.295
21/03/2011,25.33
18/03/2011,24.8
17/03/2011,24.78
16/03/2011,24.79
15/03/2011,25.39
14/03/2011,25.69
11/03/2011,25.68
10/03/2011,25.41
9/03/2011,25.89
8/03/2011,25.91
7/03/2011,25.72
4/03/2011,25.9525
3/03/2011,26.2
2/03/2011,26.0775
1/03/2011,26.16
28/02/2011,26.58
25/02/2011,26.55
24/02/2011,26.77
23/02/2011,26.59
22/02/2011,26.59
18/02/2011,27.06
17/02/2011,27.21
16/02/2011,27.02
15/02/2011,26.96
14/02/2011,27.23
11/02/2011,27.25
10/02/2011,27.5
9/02/2011,27.97
8/02/2011,28.2825
7/02/2011,28.1975
4/02/2011,27.77
3/02/2011,27.65
2/02/2011,27.94
1/02/2011,27.9925
31/01/2011,27.725
28/01/2011,27.751
27/01/2011,28.87
26/01/2011,28.78
25/01/2011,28.45
24/01/2011,28.38
21/01/2011,28.02
20/01/2011,28.3525
19/01/2011,28.47
18/01/2011,28.66
14/01/2011,28.3
13/01/2011,28.19
12/01/2011,28.55
11/01/2011,28.11
10/01/2011,28.22
7/01/2011,28.6
6/01/2011,28.82
5/01/2011,28
4/01/2011,28.0875
3/01/2011,27.98
31/12/2010,27.91
30/12/2010,27.85
29/12/2010,27.97
28/12/2010,28.01
27/12/2010,28.07
23/12/2010,28.3
22/12/2010,28.1875
21/12/2010,28.07
20/12/2010,27.81
17/12/2010,27.9025
16/12/2010,27.9875
15/12/2010,27.85
14/12/2010,27.62
13/12/2010,27.245
10/12/2010,27.34
9/12/2010,27.08
8/12/2010,27.23
7/12/2010,26.87
6/12/2010,26.84
3/12/2010,27.02
2/12/2010,26.89
1/12/2010,26.04
30/11/2010,25.2575
29/11/2010,25.31
26/11/2010,25.25
24/11/2010,25.37
23/11/2010,25.12
22/11/2010,25.73
19/11/2010,25.69
18/11/2010,25.8375
17/11/2010,25.57
16/11/2010,25.81
15/11/2010,26.2
12/11/2010,26.27
11/11/2010,26.68
10/11/2010,26.94
9/11/2010,26.95
8/11/2010,26.81
5/11/2010,26.85
4/11/2010,27.14
3/11/2010,27.03
2/11/2010,27.39
1/11/2010,26.95
29/10/2010,26.665
28/10/2010,26.28
27/10/2010,26.05
26/10/2010,25.9
25/10/2010,25.19
22/10/2010,25.3775
21/10/2010,25.42
20/10/2010,25.31
19/10/2010,25.1
18/10/2010,25.82
15/10/2010,25.54
14/10/2010,25.23
13/10/2010,25.34
12/10/2010,24.83
11/10/2010,24.59
8/10/2010,24.57
7/10/2010,24.53
6/10/2010,24.43
5/10/2010,24.35
4/10/2010,23.91
1/10/2010,24.38
30/09/2010,24.49
29/09/2010,24.5
28/09/2010,24.6775
27/09/2010,24.7325
24/09/2010,24.775
23/09/2010,24.43
22/09/2010,24.61
21/09/2010,25.15
20/09/2010,25.43
17/09/2010,25.22
16/09/2010,25.33
15/09/2010,25.115
14/09/2010,25.03
13/09/2010,25.11
10/09/2010,23.85
9/09/2010,24.01
8/09/2010,23.93
7/09/2010,23.96
3/09/2010,24.29
2/09/2010,23.94
1/09/2010,23.9
31/08/2010,23.465
30/08/2010,23.64
27/08/2010,23.93
26/08/2010,23.82
25/08/2010,24.1
24/08/2010,24.04
23/08/2010,24.28
20/08/2010,24.23
19/08/2010,24.44
18/08/2010,24.82
17/08/2010,24.71
16/08/2010,24.5
13/08/2010,24.4
12/08/2010,24.49
11/08/2010,24.86
10/08/2010,25.07
9/08/2010,25.61
6/08/2010,25.55
5/08/2010,25.37
4/08/2010,25.73
3/08/2010,26.16
2/08/2010,26.33
30/07/2010,25.81
29/07/2010,26.03
28/07/2010,25.95
27/07/2010,26.16
26/07/2010,26.1
23/07/2010,25.81
22/07/2010,25.84
21/07/2010,25.12
20/07/2010,25.48
19/07/2010,25.23
16/07/2010,24.89
15/07/2010,25.51
14/07/2010,25.44
13/07/2010,25.13
12/07/2010,24.83
9/07/2010,24.27
8/07/2010,24.4095
7/07/2010,24.3
6/07/2010,23.82
2/07/2010,23.27
1/07/2010,23.16
30/06/2010,23.01
29/06/2010,23.31
28/06/2010,24.31
25/06/2010,24.5325
24/06/2010,25
23/06/2010,25.308
22/06/2010,25.77
21/06/2010,25.95
18/06/2010,26.44
17/06/2010,26.37
16/06/2010,26.32
15/06/2010,26.5825
14/06/2010,25.495
11/06/2010,25.66
10/06/2010,25
9/06/2010,24.79
8/06/2010,25.11
7/06/2010,25.29
4/06/2010,25.79
3/06/2010,26.86
2/06/2010,26.46
1/06/2010,25.89
28/05/2010,25.8
27/05/2010,26
26/05/2010,25.01
25/05/2010,26.07
24/05/2010,26.27
21/05/2010,26.84
20/05/2010,27.11
19/05/2010,28.24
18/05/2010,28.5975
17/05/2010,28.94
14/05/2010,28.93
13/05/2010,29.24
12/05/2010,29.44
11/05/2010,28.88
10/05/2010,28.94
7/05/2010,28.21
6/05/2010,28.98
5/05/2010,29.85
4/05/2010,30.13
3/05/2010,30.86
30/04/2010,30.535
29/04/2010,31.003
28/04/2010,30.91
27/04/2010,30.845
26/04/2010,31.11
23/04/2010,30.96
22/04/2010,31.39
21/04/2010,31.332
20/04/2010,31.36
19/04/2010,31.039
16/04/2010,30.67
15/04/2010,30.87
14/04/2010,30.82
13/04/2010,30.45
12/04/2010,30.32
9/04/2010,30.34
8/04/2010,29.92
7/04/2010,29.35
6/04/2010,29.32
5/04/2010,29.27
1/04/2010,29.16
31/03/2010,29.2875
30/03/2010,29.77
29/03/2010,29.59
26/03/2010,29.66
25/03/2010,30.01
24/03/2010,29.65
23/03/2010,29.88
22/03/2010,29.6
19/03/2010,29.59
18/03/2010,29.61
17/03/2010,29.63
16/03/2010,29.37
15/03/2010,29.29
12/03/2010,29.27
11/03/2010,29.18
10/03/2010,28.97
9/03/2010,28.8
8/03/2010,28.63
5/03/2010,28.5875
4/03/2010,28.63
3/03/2010,28.46
2/03/2010,28.46
1/03/2010,29.02
26/02/2010,28.67
25/02/2010,28.6
24/02/2010,28.63
23/02/2010,28.33
22/02/2010,28.73
19/02/2010,28.77
18/02/2010,28.969
17/02/2010,28.59
16/02/2010,28.35
12/02/2010,27.93
11/02/2010,28.12
10/02/2010,27.99
9/02/2010,28.01
8/02/2010,27.72
5/02/2010,28.02
4/02/2010,27.84
3/02/2010,28.63
2/02/2010,28.46
1/02/2010,28.41
29/01/2010,28.18
28/01/2010,29.16
27/01/2010,29.67
26/01/2010,29.5
25/01/2010,29.32
22/01/2010,28.96
21/01/2010,30.01
20/01/2010,30.585
19/01/2010,31.1
15/01/2010,30.86
14/01/2010,30.96
13/01/2010,30.35
12/01/2010,30.07
11/01/2010,30.27
8/01/2010,30.66
7/01/2010,30.452
6/01/2010,30.77
5/01/2010,30.96
4/01/2010,30.95
31/12/2009,30.48
30/12/2009,30.96
29/12/2009,31.39
28/12/2009,31.17
24/12/2009,31
23/12/2009,30.92
22/12/2009,30.82
21/12/2009,30.52
18/12/2009,30.36
17/12/2009,29.6
16/12/2009,30.1
15/12/2009,30.02
14/12/2009,30.11
11/12/2009,29.85
10/12/2009,29.87
9/12/2009,29.71
8/12/2009,29.57
7/12/2009,29.79
4/12/2009,29.98
3/12/2009,29.83
2/12/2009,29.78
1/12/2009,30.01
30/11/2009,29.41
27/11/2009,29.22
25/11/2009,29.79
24/11/2009,29.91
23/11/2009,29.94
20/11/2009,29.62
19/11/2009,29.78
18/11/2009,30.11
17/11/2009,30
16/11/2009,29.54
13/11/2009,29.63
12/11/2009,29.36
11/11/2009,29.12
10/11/2009,29.01
9/11/2009,28.99
6/11/2009,28.52
5/11/2009,28.47
4/11/2009,28.06
3/11/2009,27.53
2/11/2009,27.88
30/10/2009,27.73
29/10/2009,28.22
28/10/2009,28.02
27/10/2009,28.59
26/10/2009,28.68
23/10/2009,28.02
22/10/2009,26.59
21/10/2009,26.58
20/10/2009,26.37
19/10/2009,26.36
16/10/2009,26.5
15/10/2009,26.71
14/10/2009,25.96
13/10/2009,25.81
12/10/2009,25.72
9/10/2009,25.55
8/10/2009,25.67
7/10/2009,25.1
6/10/2009,25.11
5/10/2009,24.64
2/10/2009,24.96
1/10/2009,24.88
30/09/2009,25.72
29/09/2009,25.75
28/09/2009,25.83
25/09/2009,25.55
24/09/2009,25.94
23/09/2009,25.71
22/09/2009,25.77
21/09/2009,25.3
18/09/2009,25.26
17/09/2009,25.3
16/09/2009,25.2
15/09/2009,25.2
14/09/2009,25
11/09/2009,24.86
10/09/2009,25
9/09/2009,24.78
8/09/2009,24.82
4/09/2009,24.62
3/09/2009,24.11
2/09/2009,23.86
1/09/2009,24
31/08/2009,24.65
28/08/2009,24.68
27/08/2009,24.69
26/08/2009,24.55
25/08/2009,24.64
24/08/2009,24.64
21/08/2009,24.41
20/08/2009,23.67
19/08/2009,23.65
18/08/2009,23.58
17/08/2009,23.25
14/08/2009,23.692
13/08/2009,23.62
12/08/2009,23.53
11/08/2009,23.13
10/08/2009,23.42
7/08/2009,23.56
6/08/2009,23.46
5/08/2009,23.81
4/08/2009,23.77
3/08/2009,23.83
31/07/2009,23.52
30/07/2009,23.81
29/07/2009,23.8
28/07/2009,23.47
27/07/2009,23.11
24/07/2009,23.45
23/07/2009,25.56
22/07/2009,24.8
21/07/2009,24.83
20/07/2009,24.53
17/07/2009,24.29
16/07/2009,24.44
15/07/2009,24.12
14/07/2009,23.11
13/07/2009,23.23
10/07/2009,22.39
9/07/2009,22.44
8/07/2009,22.56
7/07/2009,22.53
6/07/2009,23.2
2/07/2009,23.37
1/07/2009,24.04
30/06/2009,23.77
29/06/2009,23.86
26/06/2009,23.35
25/06/2009,23.79
24/06/2009,23.47
23/06/2009,23.34
22/06/2009,23.28
19/06/2009,24.07
18/06/2009,23.5
17/06/2009,23.68
16/06/2009,23.45
15/06/2009,23.42
12/06/2009,23.33
11/06/2009,22.83
10/06/2009,22.55
9/06/2009,22.08
8/06/2009,22.05
5/06/2009,22.14
4/06/2009,21.83
3/06/2009,21.73
2/06/2009,21.4
1/06/2009,21.4
29/05/2009,20.89
28/05/2009,20.45
27/05/2009,20.13
26/05/2009,20.34
22/05/2009,19.75
21/05/2009,19.82
20/05/2009,20.38
19/05/2009,20.31
18/05/2009,20.6
15/05/2009,20.22
14/05/2009,20.06
13/05/2009,19.75
12/05/2009,19.89
11/05/2009,19.32
8/05/2009,19.42
7/05/2009,19.32
6/05/2009,19.79
5/05/2009,19.79
4/05/2009,20.19
1/05/2009,20.24
30/04/2009,20.26
29/04/2009,20.25
28/04/2009,19.93
27/04/2009,20.4
24/04/2009,20.91
23/04/2009,18.92
22/04/2009,18.78
21/04/2009,18.97
20/04/2009,18.61
17/04/2009,19.2
16/04/2009,19.76
15/04/2009,18.83
14/04/2009,19.35
13/04/2009,19.59
9/04/2009,19.67
8/04/2009,19.19
7/04/2009,18.76
6/04/2009,18.76
3/04/2009,18.75
2/04/2009,19.29
1/04/2009,19.31
31/03/2009,18.37
30/03/2009,17.48
27/03/2009,18.13
26/03/2009,18.83
25/03/2009,17.88
24/03/2009,17.87
23/03/2009,18.33
20/03/2009,17.06
19/03/2009,17.14
18/03/2009,16.96
17/03/2009,16.9
16/03/2009,16.25
13/03/2009,16.65
12/03/2009,17.01
11/03/2009,17.11
10/03/2009,16.48
9/03/2009,15.15
6/03/2009,15.28
5/03/2009,15.27
4/03/2009,16.12
3/03/2009,15.88
2/03/2009,15.79
27/02/2009,16.15
26/02/2009,16.42
25/02/2009,16.96
24/02/2009,17.17
23/02/2009,17.21
20/02/2009,18
19/02/2009,17.91
18/02/2009,18.12
17/02/2009,18.09
13/02/2009,19.09
12/02/2009,19.26
11/02/2009,19.21
10/02/2009,18.8
9/02/2009,19.44
6/02/2009,19.66
5/02/2009,19.04
4/02/2009,18.63
3/02/2009,18.5
2/02/2009,17.83
30/01/2009,17.1
29/01/2009,17.59
28/01/2009,18.04
27/01/2009,17.66
26/01/2009,17.63
23/01/2009,17.2
