13/02/2014,544.43
12/02/2014,535.92
11/02/2014,535.96
10/02/2014,528.99
7/02/2014,519.68
6/02/2014,512.51
5/02/2014,512.59
4/02/2014,508.79
3/02/2014,501.53
31/01/2014,500.6
30/01/2014,499.782
29/01/2014,500.75
28/01/2014,506.5
27/01/2014,550.5
24/01/2014,546.07
23/01/2014,556.18
22/01/2014,551.51
21/01/2014,549.07
17/01/2014,540.67
16/01/2014,554.25
15/01/2014,557.36
14/01/2014,546.39
13/01/2014,535.73
10/01/2014,532.94
9/01/2014,536.519
8/01/2014,543.46
7/01/2014,540.0375
6/01/2014,543.93
3/01/2014,540.98
2/01/2014,553.13
31/12/2013,561.02
30/12/2013,554.52
27/12/2013,560.09
26/12/2013,563.9
24/12/2013,567.67
23/12/2013,570.09
20/12/2013,549.02
19/12/2013,544.46
18/12/2013,550.77
17/12/2013,554.99
16/12/2013,557.5
13/12/2013,554.43
12/12/2013,560.54
11/12/2013,561.36
10/12/2013,565.55
9/12/2013,566.43
6/12/2013,560.02
5/12/2013,567.901
4/12/2013,565
3/12/2013,566.322
2/12/2013,551.23
29/11/2013,556.07
27/11/2013,545.96
26/11/2013,533.4
25/11/2013,523.74
22/11/2013,519.8
21/11/2013,521.136
20/11/2013,515
19/11/2013,519.55
18/11/2013,518.629
15/11/2013,524.991
14/11/2013,528.16
13/11/2013,520.634
12/11/2013,520.01
11/11/2013,519.048
8/11/2013,520.56
7/11/2013,512.492
6/11/2013,520.92
5/11/2013,525.449
4/11/2013,526.75
1/11/2013,520.03
31/10/2013,522.702
30/10/2013,524.896
29/10/2013,516.678
28/10/2013,529.876
25/10/2013,525.958
24/10/2013,531.91
23/10/2013,524.96
22/10/2013,519.8675
21/10/2013,521.362
18/10/2013,508.89
17/10/2013,504.5
16/10/2013,501.114
15/10/2013,498.68
14/10/2013,496.04
11/10/2013,492.812
10/10/2013,489.638
9/10/2013,486.588
8/10/2013,480.94
7/10/2013,487.75
4/10/2013,483.03
3/10/2013,483.41
2/10/2013,489.56
1/10/2013,487.96
30/09/2013,476.75
27/09/2013,482.75
26/09/2013,486.22
25/09/2013,481.53
24/09/2013,489.1
23/09/2013,490.64
20/09/2013,467.41
19/09/2013,472.3
18/09/2013,464.68
17/09/2013,455.32
16/09/2013,450.12
13/09/2013,464.9
12/09/2013,472.69
11/09/2013,467.71
10/09/2013,494.64
9/09/2013,506.17
6/09/2013,498.22
5/09/2013,495.27
4/09/2013,498.691
3/09/2013,488.58
30/08/2013,487.216
29/08/2013,491.7
28/08/2013,490.896
27/08/2013,488.59
26/08/2013,502.97
23/08/2013,501.02
22/08/2013,502.96
21/08/2013,502.36
20/08/2013,501.07
19/08/2013,507.74
16/08/2013,502.33
15/08/2013,497.91
14/08/2013,498.5
13/08/2013,489.57
12/08/2013,467.36
9/08/2013,454.45
8/08/2013,461.01
7/08/2013,464.98
6/08/2013,465.25
5/08/2013,469.45
2/08/2013,462.54
1/08/2013,456.676
31/07/2013,452.53
30/07/2013,453.32
29/07/2013,447.79
26/07/2013,440.99
25/07/2013,438.5
24/07/2013,440.51
23/07/2013,418.99
22/07/2013,426.31
19/07/2013,424.95
18/07/2013,431.758
17/07/2013,430.31
16/07/2013,430.195
15/07/2013,427.44
12/07/2013,426.51
11/07/2013,427.288
10/07/2013,420.73
9/07/2013,422.35
8/07/2013,415.05
5/07/2013,417.42
4/07/2013,420.8
3/07/2013,420.8
2/07/2013,418.49
1/07/2013,409.22
28/06/2013,396.53
27/06/2013,393.78
26/06/2013,398.07
25/06/2013,402.63
24/06/2013,402.54
21/06/2013,413.5
20/06/2013,416.838
19/06/2013,423
18/06/2013,431.77
17/06/2013,432
14/06/2013,430.05
13/06/2013,435.965
12/06/2013,432.19
11/06/2013,437.6
10/06/2013,438.89
7/06/2013,441.811
6/06/2013,438.46
5/06/2013,445.11
4/06/2013,449.31
3/06/2013,450.72
31/05/2013,449.735
30/05/2013,451.58
29/05/2013,444.95
28/05/2013,441.439
24/05/2013,445.15
23/05/2013,442.14
22/05/2013,441.354
21/05/2013,439.66
20/05/2013,442.93
17/05/2013,433.26
16/05/2013,434.578
15/05/2013,428.85
14/05/2013,443.86
13/05/2013,454.74
10/05/2013,452.97
9/05/2013,456.77
8/05/2013,463.84
7/05/2013,458.658
6/05/2013,460.71
3/05/2013,449.98
2/05/2013,445.52
1/05/2013,439.29
30/04/2013,442.78
29/04/2013,430.12
26/04/2013,417.205
25/04/2013,408.38
24/04/2013,405.462
23/04/2013,406.13
22/04/2013,398.67
19/04/2013,390.53
18/04/2013,392.05
17/04/2013,402.8
16/04/2013,426.24
15/04/2013,419.85
12/04/2013,429.8
11/04/2013,434.33
10/04/2013,435.69
9/04/2013,426.98
8/04/2013,426.21
5/04/2013,423.2
4/04/2013,427.72
3/04/2013,431.99
2/04/2013,429.792
1/04/2013,428.91
29/03/2013,442.66
28/03/2013,442.66
27/03/2013,452.08
26/03/2013,461.136
25/03/2013,463.58
22/03/2013,461.91
21/03/2013,452.73
20/03/2013,452.08
19/03/2013,454.49
18/03/2013,455.72
15/03/2013,443.66
14/03/2013,432.5
13/03/2013,428.35
12/03/2013,428.43
11/03/2013,437.87
8/03/2013,431.72
7/03/2013,430.582
6/03/2013,425.662
5/03/2013,431.144
4/03/2013,420.05
1/03/2013,430.47
28/02/2013,441.4
27/02/2013,444.57
26/02/2013,448.97
25/02/2013,442.8
22/02/2013,450.81
21/02/2013,446.06
20/02/2013,448.85
19/02/2013,459.99
18/02/2013,460.16
15/02/2013,460.16
14/02/2013,466.59
13/02/2013,467.01
12/02/2013,467.9
11/02/2013,479.93
8/02/2013,474.98
7/02/2013,468.22
6/02/2013,457.35
5/02/2013,457.844
4/02/2013,442.316
1/02/2013,453.62
31/01/2013,455.49
30/01/2013,456.83
29/01/2013,458.27
28/01/2013,449.83
25/01/2013,439.88
24/01/2013,450.5
23/01/2013,514.005
22/01/2013,504.77
21/01/2013,500
18/01/2013,500
17/01/2013,502.68
16/01/2013,506.09
15/01/2013,485.92
14/01/2013,501.75
11/01/2013,520.3
10/01/2013,523.51
9/01/2013,517.1
8/01/2013,525.31
7/01/2013,523.9
4/01/2013,527
3/01/2013,542.0959
2/01/2013,549.03
31/12/2012,532.1729
28/12/2012,509.5892
27/12/2012,515.06
26/12/2012,512.9995
24/12/2012,520.168
21/12/2012,519.33
20/12/2012,521.7302
19/12/2012,526.31
18/12/2012,533.9
17/12/2012,518.83
14/12/2012,509.794
13/12/2012,529.69
12/12/2012,539
11/12/2012,541.388
10/12/2012,529.8209
7/12/2012,533.25
6/12/2012,547.2445
5/12/2012,538.7923
4/12/2012,575.8454
3/12/2012,586.19
30/11/2012,585.28
29/11/2012,589.36
28/11/2012,582.94
27/11/2012,584.78
26/11/2012,589.53
23/11/2012,571.5
21/11/2012,561.7
20/11/2012,560.9134
19/11/2012,565.73
16/11/2012,527.678
15/11/2012,525.62
14/11/2012,536.88
13/11/2012,542.898
12/11/2012,542.83
9/11/2012,547.06
8/11/2012,537.75
7/11/2012,558.0019
6/11/2012,582.8495
5/11/2012,584.6211
2/11/2012,576.8
1/11/2012,596.5399
31/10/2012,595.32
30/10/2012,604
26/10/2012,604
25/10/2012,609.538
24/10/2012,616.83
23/10/2012,613.3554
22/10/2012,634.03
19/10/2012,609.84
18/10/2012,632.64
17/10/2012,644.6136
16/10/2012,649.7925
15/10/2012,634.76
12/10/2012,629.714
11/10/2012,628.1
10/10/2012,640.91
9/10/2012,635.85
8/10/2012,638.17
5/10/2012,652.59
4/10/2012,666.8
3/10/2012,671.45
2/10/2012,661.31
1/10/2012,659.39
28/09/2012,667.105
27/09/2012,681.32
26/09/2012,665.18
25/09/2012,673.54
24/09/2012,690.79
21/09/2012,700.095
20/09/2012,698.7
19/09/2012,702.1
18/09/2012,701.91
17/09/2012,699.781
14/09/2012,691.28
13/09/2012,682.98
12/09/2012,669.79
11/09/2012,660.59
10/09/2012,662.74
7/09/2012,680.44
6/09/2012,676.27
5/09/2012,670.23
4/09/2012,674.97
31/08/2012,665.24
30/08/2012,663.868
29/08/2012,673.466
28/08/2012,674.8
27/08/2012,675.68
24/08/2012,663.222
23/08/2012,662.63
22/08/2012,668.87
21/08/2012,656.062
20/08/2012,665.15
17/08/2012,648.11
16/08/2012,636.34
15/08/2012,630.83
14/08/2012,631.69
13/08/2012,630
10/08/2012,621.7
9/08/2012,620.73
8/08/2012,619.86
7/08/2012,620.914
6/08/2012,622.55
3/08/2012,615.7
2/08/2012,607.79
1/08/2012,606.81
31/07/2012,610.76
30/07/2012,595.03
27/07/2012,585.16
26/07/2012,574.88
25/07/2012,574.97
24/07/2012,600.92
23/07/2012,603.83
20/07/2012,604.3
19/07/2012,614.32
18/07/2012,606.26
17/07/2012,606.94
16/07/2012,606.91
13/07/2012,604.97
12/07/2012,598.9
11/07/2012,604.43
10/07/2012,608.21
9/07/2012,613.89
6/07/2012,605.88
5/07/2012,609.94
3/07/2012,599.41
2/07/2012,592.52
29/06/2012,584
28/06/2012,569.05
27/06/2012,574.5
26/06/2012,572.025
25/06/2012,570.765
22/06/2012,582.1
21/06/2012,577.67
20/06/2012,585.741
19/06/2012,587.41
18/06/2012,585.78
15/06/2012,574.13
14/06/2012,571.53
13/06/2012,572.16
12/06/2012,576.16
11/06/2012,571.17
8/06/2012,580.32
7/06/2012,571.72
6/06/2012,571.46
5/06/2012,562.83
4/06/2012,564.29
1/06/2012,560.99
31/05/2012,577.73
30/05/2012,579.17
29/05/2012,572.27
25/05/2012,562.29
24/05/2012,565.32
23/05/2012,570.56
22/05/2012,556.97
21/05/2012,561.28
18/05/2012,530.38
17/05/2012,530.12
16/05/2012,546.075
15/05/2012,553.17
14/05/2012,558.22
11/05/2012,566.71
10/05/2012,570.52
9/05/2012,569.18
8/05/2012,568.18
7/05/2012,569.48
4/05/2012,565.25
3/05/2012,581.82
2/05/2012,585.98
1/05/2012,582.13
30/04/2012,583.98
27/04/2012,603
26/04/2012,607.7
25/04/2012,610
24/04/2012,560.28
23/04/2012,571.7
20/04/2012,572.98
19/04/2012,587.44
18/04/2012,608.34
17/04/2012,609.7
16/04/2012,580.13
13/04/2012,605.23
12/04/2012,622.77
11/04/2012,626.2
10/04/2012,628.44
9/04/2012,636.23
5/04/2012,633.68
4/04/2012,624.31
3/04/2012,629.32
2/04/2012,618.63
30/03/2012,599.55
29/03/2012,609.86
28/03/2012,617.62
27/03/2012,614.48
26/03/2012,606.98
23/03/2012,596.05
22/03/2012,599.34
21/03/2012,602.5
20/03/2012,605.96
19/03/2012,601.1
16/03/2012,585.57
15/03/2012,585.56
14/03/2012,589.58
13/03/2012,568.1
12/03/2012,552
9/03/2012,545.17
8/03/2012,541.99
7/03/2012,530.69
6/03/2012,530.26
5/03/2012,533.16
2/03/2012,545.18
1/03/2012,544.47
29/02/2012,542.44
28/02/2012,535.41
27/02/2012,525.76
24/02/2012,522.41
23/02/2012,516.39
22/02/2012,513.04
21/02/2012,514.85
17/02/2012,502.12
16/02/2012,502.21
15/02/2012,497.67
14/02/2012,509.46
13/02/2012,502.6
10/02/2012,493.42
9/02/2012,493.17
8/02/2012,476.68
7/02/2012,468.83
6/02/2012,463.97
3/02/2012,459.68
2/02/2012,455.12
1/02/2012,456.19
31/01/2012,456.48
30/01/2012,453.01
27/01/2012,447.28
26/01/2012,444.63
25/01/2012,446.66
24/01/2012,420.41
23/01/2012,427.409
20/01/2012,420.3
19/01/2012,427.75
18/01/2012,429.11
17/01/2012,424.7
13/01/2012,419.81
12/01/2012,421.39
11/01/2012,422.55
10/01/2012,423.24
9/01/2012,421.73
6/01/2012,422.4
5/01/2012,418.03
4/01/2012,413.44
3/01/2012,411.23
30/12/2011,405
29/12/2011,405.12
28/12/2011,402.64
27/12/2011,406.53
23/12/2011,403.33
22/12/2011,398.55
21/12/2011,396.445
20/12/2011,395.95
19/12/2011,382.21
16/12/2011,381.02
15/12/2011,378.94
14/12/2011,380.19
13/12/2011,388.81
12/12/2011,391.84
9/12/2011,393.62
8/12/2011,390.66
7/12/2011,389.09
6/12/2011,390.95
5/12/2011,393.01
2/12/2011,389.7
1/12/2011,387.93
30/11/2011,382.2
29/11/2011,373.2
28/11/2011,376.12
25/11/2011,363.57
23/11/2011,366.99
22/11/2011,376.51
21/11/2011,369.01
18/11/2011,374.94
17/11/2011,377.41
16/11/2011,384.77
15/11/2011,388.83
14/11/2011,379.26
11/11/2011,384.62
10/11/2011,385.22
9/11/2011,395.28
8/11/2011,406.23
7/11/2011,399.73
4/11/2011,400.24
3/11/2011,403.07
2/11/2011,397.41
1/11/2011,396.51
31/10/2011,404.78
28/10/2011,404.95
27/10/2011,404.69
26/10/2011,400.6
25/10/2011,397.77
24/10/2011,405.77
21/10/2011,392.87
20/10/2011,395.31
19/10/2011,398.62
18/10/2011,422.24
17/10/2011,419.99
14/10/2011,422
13/10/2011,408.43
12/10/2011,402.19
11/10/2011,400.29
10/10/2011,388.81
7/10/2011,369.8
6/10/2011,377.37
5/10/2011,378.25
4/10/2011,372.5
3/10/2011,374.6
30/09/2011,381.32
29/09/2011,390.57
28/09/2011,397.01
27/09/2011,399.26
26/09/2011,403.17
23/09/2011,404.3
22/09/2011,401.82
21/09/2011,412.14
20/09/2011,413.45
19/09/2011,411.63
16/09/2011,400.5
15/09/2011,392.96
14/09/2011,389.3
13/09/2011,384.62
12/09/2011,379.94
9/09/2011,377.48
8/09/2011,384.14
7/09/2011,383.93
6/09/2011,379.74
2/09/2011,374.05
1/09/2011,381.03
31/08/2011,384.83
30/08/2011,389.99
29/08/2011,389.97
26/08/2011,383.58
25/08/2011,373.72
24/08/2011,376.18
23/08/2011,373.6
22/08/2011,356.44
19/08/2011,356.03
18/08/2011,366.05
17/08/2011,380.44
16/08/2011,380.48
15/08/2011,383.41
12/08/2011,376.99
11/08/2011,373.7
10/08/2011,363.69
9/08/2011,374.01
8/08/2011,353.21
5/08/2011,373.62
4/08/2011,377.37
3/08/2011,392.57
2/08/2011,388.91
1/08/2011,396.75
29/07/2011,390.48
28/07/2011,391.82
27/07/2011,392.59
26/07/2011,403.41
25/07/2011,398.5
22/07/2011,393.3
21/07/2011,387.29
20/07/2011,386.9
19/07/2011,376.85
18/07/2011,373.8
15/07/2011,364.92
14/07/2011,357.77
13/07/2011,358.02
12/07/2011,353.75
11/07/2011,354
8/07/2011,359.71
7/07/2011,357.2
6/07/2011,351.76
5/07/2011,349.43
1/07/2011,343.26
30/06/2011,335.67
29/06/2011,334.04
28/06/2011,335.26
27/06/2011,332.04
24/06/2011,326.35
23/06/2011,331.23
22/06/2011,322.61
21/06/2011,325.3
20/06/2011,315.32
17/06/2011,320.26
16/06/2011,325.16
15/06/2011,326.75
14/06/2011,332.44
13/06/2011,326.6
10/06/2011,325.9
9/06/2011,331.49
8/06/2011,332.24
7/06/2011,332.04
6/06/2011,338.04
3/06/2011,343.44
2/06/2011,346.102
1/06/2011,345.51
31/05/2011,347.83
27/05/2011,337.41
26/05/2011,335
25/05/2011,336.78
24/05/2011,332.19
23/05/2011,334.4
20/05/2011,335.22
19/05/2011,340.53
18/05/2011,339.87
17/05/2011,336.14
16/05/2011,333.3
13/05/2011,340.5
12/05/2011,346.57
11/05/2011,347.23
10/05/2011,349.45
9/05/2011,347.6
6/05/2011,346.66
5/05/2011,349.57
4/05/2011,349.57
3/05/2011,348.2
2/05/2011,346.28
29/04/2011,350.13
28/04/2011,346.75
27/04/2011,350.15
26/04/2011,350.42
25/04/2011,353.009
22/04/2011,350.696
21/04/2011,350.696
20/04/2011,342.41
19/04/2011,337.86
18/04/2011,331.85
15/04/2011,327.46
14/04/2011,332.42
13/04/2011,336.13
12/04/2011,332.4
11/04/2011,330.8
8/04/2011,335.06
7/04/2011,338.08
6/04/2011,338.04
5/04/2011,338.89
4/04/2011,341.19
1/04/2011,344.56
31/03/2011,348.5075
30/03/2011,348.63
29/03/2011,350.96
28/03/2011,350.44
25/03/2011,351.54
24/03/2011,344.97
23/03/2011,339.19
22/03/2011,341.2
21/03/2011,339.3
18/03/2011,330.67
17/03/2011,334.64
16/03/2011,330.01
15/03/2011,345.43
14/03/2011,353.56
11/03/2011,351.99
10/03/2011,346.67
9/03/2011,352.47
8/03/2011,355.76
7/03/2011,355.36
4/03/2011,360
3/03/2011,359.56
2/03/2011,352.12
1/03/2011,349.31
28/02/2011,353.21
25/02/2011,348.16
24/02/2011,342.88
23/02/2011,342.62
22/02/2011,338.61
18/02/2011,350.56
17/02/2011,358.3
16/02/2011,363.13
15/02/2011,359.9
14/02/2011,359.18
11/02/2011,356.85
10/02/2011,354.54
9/02/2011,358.16
8/02/2011,355.2
7/02/2011,351.88
4/02/2011,346.5
3/02/2011,343.44
2/02/2011,344.32
1/02/2011,345.03
31/01/2011,339.32
28/01/2011,336.1
27/01/2011,343.21
26/01/2011,343.85
25/01/2011,341.4
24/01/2011,337.45
21/01/2011,326.72
20/01/2011,332.68
19/01/2011,338.84
18/01/2011,340.65
14/01/2011,348.48
13/01/2011,345.68
12/01/2011,344.42
11/01/2011,341.64
10/01/2011,342.455
7/01/2011,336.12
6/01/2011,333.73
5/01/2011,334
4/01/2011,331.29
3/01/2011,329.57
31/12/2010,322.56
30/12/2010,323.66
29/12/2010,325.29
28/12/2010,325.47
27/12/2010,324.68
23/12/2010,323.6
22/12/2010,325.16
21/12/2010,324.205
20/12/2010,322.21
17/12/2010,320.61
16/12/2010,321.25
15/12/2010,320.36
14/12/2010,320.29
13/12/2010,321.67
10/12/2010,320.56
9/12/2010,319.7575
8/12/2010,321.01
7/12/2010,318.21
6/12/2010,320.15
3/12/2010,317.44
2/12/2010,318.15
1/12/2010,316.4
30/11/2010,311.15
29/11/2010,316.87
26/11/2010,315
24/11/2010,314.795
23/11/2010,308.73
22/11/2010,313.36
19/11/2010,306.73
18/11/2010,308.43
17/11/2010,300.5
16/11/2010,301.59
15/11/2010,307.035
12/11/2010,308.03
11/11/2010,316.655
10/11/2010,318.03
9/11/2010,316.08
8/11/2010,318.62
5/11/2010,317.13
4/11/2010,318.27
3/11/2010,312.8
2/11/2010,309.36
1/11/2010,304.18
29/10/2010,300.98
28/10/2010,305.24
27/10/2010,307.83
26/10/2010,308.05
25/10/2010,308.84
22/10/2010,307.47
21/10/2010,309.52
20/10/2010,310.53
19/10/2010,309.49
18/10/2010,318
15/10/2010,314.74
14/10/2010,302.31
13/10/2010,300.14
12/10/2010,298.54
11/10/2010,295.36
8/10/2010,294.07
7/10/2010,289.22
6/10/2010,289.19
5/10/2010,288.94
4/10/2010,278.64
1/10/2010,282.52
30/09/2010,283.75
29/09/2010,287.37
28/09/2010,286.86
27/09/2010,291.164
24/09/2010,292.32
23/09/2010,288.92
22/09/2010,287.75
21/09/2010,283.77
20/09/2010,283.23
17/09/2010,275.37
16/09/2010,276.57
15/09/2010,270.22
14/09/2010,268.06
13/09/2010,267.04
10/09/2010,263.41
9/09/2010,263.07
8/09/2010,262.92
7/09/2010,257.81
3/09/2010,258.77
2/09/2010,252.17
1/09/2010,250.33
31/08/2010,243.1
30/08/2010,242.5
27/08/2010,241.62
26/08/2010,240.28
25/08/2010,242.89
24/08/2010,239.93
23/08/2010,245.8
20/08/2010,249.64
19/08/2010,249.88
18/08/2010,253.07
17/08/2010,251.97
16/08/2010,247.64
13/08/2010,249.1
12/08/2010,251.79
11/08/2010,250.19
10/08/2010,259.41
9/08/2010,261.75
6/08/2010,260.091
5/08/2010,261.7
4/08/2010,262.98
3/08/2010,261.93
2/08/2010,261.85
30/07/2010,257.25
29/07/2010,258.11
28/07/2010,260.96
27/07/2010,264.08
26/07/2010,259.28
23/07/2010,259.94
22/07/2010,259.024
21/07/2010,254.24
20/07/2010,251.89
19/07/2010,245.58
16/07/2010,249.9
15/07/2010,251.45
14/07/2010,252.727
13/07/2010,251.798
12/07/2010,257.285
9/07/2010,259.62
8/07/2010,258.09
7/07/2010,258.665
6/07/2010,248.63
2/07/2010,246.94
1/07/2010,248.48
30/06/2010,251.53
29/06/2010,256.17
28/06/2010,268.3
25/06/2010,266.7
24/06/2010,269
23/06/2010,270.97
22/06/2010,273.85
21/06/2010,270.17
18/06/2010,274.074
17/06/2010,271.87
16/06/2010,267.25
15/06/2010,259.69
14/06/2010,254.28
11/06/2010,253.51
10/06/2010,250.51
9/06/2010,243.2
8/06/2010,249.33
7/06/2010,250.94
4/06/2010,255.965
3/06/2010,263.12
2/06/2010,263.95
1/06/2010,260.83
28/05/2010,256.88
27/05/2010,253.35
26/05/2010,244.109
25/05/2010,245.22
24/05/2010,246.76
21/05/2010,242.32
20/05/2010,237.76
19/05/2010,248.34
18/05/2010,252.36
17/05/2010,254.22
14/05/2010,253.82
13/05/2010,258.36
12/05/2010,262.09
11/05/2010,256.52
10/05/2010,253.99
7/05/2010,235.86
6/05/2010,246.25
5/05/2010,255.985
4/05/2010,258.68
3/05/2010,266.35
30/04/2010,261.09
29/04/2010,268.64
28/04/2010,261.6
27/04/2010,262.04
26/04/2010,269.5
23/04/2010,270.83
22/04/2010,266.4695
21/04/2010,259.22
20/04/2010,244.59
19/04/2010,247.07
16/04/2010,247.4
15/04/2010,248.92
14/04/2010,245.69
13/04/2010,242.43
12/04/2010,242.29
9/04/2010,241.79
8/04/2010,239.95
7/04/2010,240.6
6/04/2010,239.54
5/04/2010,238.49
1/04/2010,235.97
31/03/2010,235
30/03/2010,235.845
29/03/2010,232.39
26/03/2010,230.9
25/03/2010,226.65
24/03/2010,229.37
23/03/2010,228.36
22/03/2010,224.75
19/03/2010,222.2499
18/03/2010,224.65
17/03/2010,224.12
16/03/2010,224.45
15/03/2010,223.84
12/03/2010,226.6
11/03/2010,225.5
10/03/2010,224.84
9/03/2010,223.02
8/03/2010,219.08
5/03/2010,218.95
4/03/2010,210.71
3/03/2010,209.33
2/03/2010,208.85
1/03/2010,208.99
26/02/2010,204.62
25/02/2010,202
24/02/2010,200.656
23/02/2010,197.059
22/02/2010,200.416
19/02/2010,201.67
18/02/2010,202.928
17/02/2010,202.55
16/02/2010,203.4
12/02/2010,200.38
11/02/2010,198.67
10/02/2010,195.116
9/02/2010,196.19
8/02/2010,194.12
5/02/2010,195.46
4/02/2010,192.05
3/02/2010,199.23
2/02/2010,195.86
1/02/2010,194.73
29/01/2010,192.063
28/01/2010,199.29
27/01/2010,207.884
26/01/2010,205.94
25/01/2010,203.075
22/01/2010,197.75
21/01/2010,208.072
20/01/2010,211.725
19/01/2010,215.04
18/01/2010,205.93
15/01/2010,205.93
14/01/2010,209.43
13/01/2010,210.65
12/01/2010,207.72
11/01/2010,210.11
8/01/2010,211.98
7/01/2010,210.58
6/01/2010,210.97
5/01/2010,214.38
4/01/2010,214.01
31/12/2009,210.732
30/12/2009,211.64
29/12/2009,209.1
28/12/2009,211.61
24/12/2009,209.04
23/12/2009,202.1
22/12/2009,200.36
21/12/2009,198.23
18/12/2009,195.43
17/12/2009,191.86
16/12/2009,195.03
15/12/2009,194.17
14/12/2009,196.98
11/12/2009,194.67
10/12/2009,196.43
9/12/2009,197.8
8/12/2009,189.87
7/12/2009,188.95
4/12/2009,193.32
3/12/2009,196.48
2/12/2009,196.23
1/12/2009,196.97
30/11/2009,199.91
27/11/2009,200.59
25/11/2009,204.19
24/11/2009,204.44
23/11/2009,205.88
20/11/2009,199.92
19/11/2009,200.51
18/11/2009,205.96
17/11/2009,207
16/11/2009,206.63
13/11/2009,204.45
12/11/2009,201.99
11/11/2009,203.25
10/11/2009,202.98
9/11/2009,201.46
6/11/2009,194.34
5/11/2009,194.0301
4/11/2009,190.81
3/11/2009,188.75
2/11/2009,189.31
30/10/2009,188.5
29/10/2009,196.35
28/10/2009,192.4
27/10/2009,197.37
26/10/2009,202.48
23/10/2009,203.94
22/10/2009,205.2
21/10/2009,204.92
20/10/2009,198.76
19/10/2009,189.86
16/10/2009,188.05
15/10/2009,190.56
14/10/2009,191.29
13/10/2009,190.02
12/10/2009,190.81
9/10/2009,190.47
8/10/2009,189.27
7/10/2009,190.25
6/10/2009,190.01
5/10/2009,186.024
2/10/2009,184.9
1/10/2009,180.8599
30/09/2009,185.35
29/09/2009,185.38
28/09/2009,186.1519
25/09/2009,182.37
24/09/2009,183.82
23/09/2009,185.5
22/09/2009,184.48
21/09/2009,184.02
18/09/2009,185.02
17/09/2009,184.55
16/09/2009,181.87
15/09/2009,175.16
14/09/2009,173.72
11/09/2009,172.16
10/09/2009,172.56
9/09/2009,171.14
8/09/2009,172.93
4/09/2009,170.31
3/09/2009,166.55
2/09/2009,165.18
1/09/2009,165.298
31/08/2009,168.21
28/08/2009,170.05
27/08/2009,169.45
26/08/2009,167.41
25/08/2009,169.4
24/08/2009,169.06
21/08/2009,169.22
20/08/2009,166.33
19/08/2009,164.6
18/08/2009,164
17/08/2009,159.59
14/08/2009,166.78
13/08/2009,168.42
12/08/2009,165.31
11/08/2009,162.83
10/08/2009,164.72
7/08/2009,165.51
6/08/2009,163.91
5/08/2009,165.11
4/08/2009,165.55
3/08/2009,166.43
31/07/2009,163.39
30/07/2009,162.79
29/07/2009,160.03
28/07/2009,160
27/07/2009,160.1
24/07/2009,159.986
23/07/2009,157.82
22/07/2009,156.74
21/07/2009,151.51
20/07/2009,152.909
17/07/2009,151.75
16/07/2009,147.52
15/07/2009,146.88
14/07/2009,142.27
13/07/2009,142.34
10/07/2009,138.52
9/07/2009,136.36
8/07/2009,137.22
7/07/2009,135.4
6/07/2009,138.61
3/07/2009,140.02
2/07/2009,140.02
1/07/2009,142.83
30/06/2009,142.43
29/06/2009,141.97
26/06/2009,142.44
25/06/2009,139.86
24/06/2009,136.22
23/06/2009,134.01
22/06/2009,137.37
19/06/2009,139.48
18/06/2009,135.88
17/06/2009,135.58
16/06/2009,136.35
15/06/2009,136.09
12/06/2009,136.97
11/06/2009,139.95
10/06/2009,140.25
9/06/2009,142.72
8/06/2009,143.85
5/06/2009,144.67
4/06/2009,143.74
3/06/2009,140.95
2/06/2009,139.49
1/06/2009,139.35
29/05/2009,135.81
28/05/2009,135.07
27/05/2009,133.05
26/05/2009,130.78
22/05/2009,122.5
21/05/2009,124.18
20/05/2009,125.87
19/05/2009,127.45
18/05/2009,126.65
15/05/2009,122.42
14/05/2009,122.95
13/05/2009,119.49
12/05/2009,124.42
11/05/2009,129.57
8/05/2009,129.19
7/05/2009,129.06
6/05/2009,132.5
5/05/2009,132.71
4/05/2009,132.07
1/05/2009,127.24
30/04/2009,125.83
29/04/2009,125.14
28/04/2009,123.902
27/04/2009,124.73
24/04/2009,123.9
23/04/2009,125.4
22/04/2009,121.51
21/04/2009,121.76
20/04/2009,120.5
17/04/2009,123.42
16/04/2009,121.45
15/04/2009,117.64
14/04/2009,118.31
13/04/2009,120.22
9/04/2009,119.57
8/04/2009,116.32
7/04/2009,115
6/04/2009,118.45
3/04/2009,115.99
2/04/2009,112.71
1/04/2009,108.69
31/03/2009,105.12
30/03/2009,104.49
27/03/2009,106.85
26/03/2009,109.87
25/03/2009,106.49
24/03/2009,106.501
23/03/2009,107.66
20/03/2009,101.59
19/03/2009,101.62
18/03/2009,101.52
17/03/2009,99.66
16/03/2009,95.42
13/03/2009,95.93
12/03/2009,96.35
11/03/2009,92.68
10/03/2009,88.6275
9/03/2009,83.11
6/03/2009,85.3
5/03/2009,88.84
4/03/2009,91.17
3/03/2009,88.37
2/03/2009,87.94
27/02/2009,89.31
26/02/2009,89.19
25/02/2009,91.16
24/02/2009,90.25
23/02/2009,86.95
20/02/2009,91.2
19/02/2009,90.64
18/02/2009,94.37
17/02/2009,94.53
13/02/2009,99.16
12/02/2009,99.27
11/02/2009,96.82
10/02/2009,97.83
9/02/2009,102.51
6/02/2009,99.72
5/02/2009,96.46
4/02/2009,93.55
3/02/2009,92.98
