14/02/2014,24.755
13/02/2014,24.7
12/02/2014,24.55
11/02/2014,24.47
10/02/2014,24.29
7/02/2014,24.205
6/02/2014,23.99
5/02/2014,23.52
4/02/2014,23.82
3/02/2014,23.95
31/01/2014,24.54
30/01/2014,24.74
29/01/2014,24.68
28/01/2014,24.9
27/01/2014,24.72
24/01/2014,24.81
23/01/2014,25.13
22/01/2014,25.31
21/01/2014,25.59
17/01/2014,25.85
16/01/2014,26.54
15/01/2014,26.67
14/01/2014,26.51
13/01/2014,25.5
10/01/2014,25.53
9/01/2014,25.31
8/01/2014,25.43
7/01/2014,25.585
6/01/2014,25.46
3/01/2014,25.78
2/01/2014,25.79
31/12/2013,25.955
30/12/2013,25.85
27/12/2013,25.6
26/12/2013,25.7
24/12/2013,25.43
23/12/2013,25.32
20/12/2013,25.055
19/12/2013,25.14
18/12/2013,25.15
17/12/2013,24.655
16/12/2013,24.45
13/12/2013,24.29
12/12/2013,24.47
11/12/2013,24.42
10/12/2013,24.82
9/12/2013,24.93
6/12/2013,24.82
5/12/2013,24.26
4/12/2013,23.74
3/12/2013,23.55
2/12/2013,23.7
29/11/2013,23.84
27/11/2013,23.9
26/11/2013,23.65
25/11/2013,23.75
22/11/2013,23.87
21/11/2013,25.23
20/11/2013,24.56
19/11/2013,24.7
18/11/2013,24.6
15/11/2013,24.52
14/11/2013,24.385
13/11/2013,24.6
12/11/2013,24.43
11/11/2013,24.169
8/11/2013,24.09
7/11/2013,24.059
6/11/2013,24.245
5/11/2013,24.03
4/11/2013,24.255
1/11/2013,24.325
31/10/2013,24.47
30/10/2013,24.495
29/10/2013,24.523
28/10/2013,24.36
25/10/2013,24.235
24/10/2013,23.78
23/10/2013,23.735
22/10/2013,24.071
21/10/2013,24.135
18/10/2013,23.875
17/10/2013,23.92
16/10/2013,23.695
15/10/2013,23.39
14/10/2013,23.45
11/10/2013,23.255
10/10/2013,23.1
9/10/2013,22.59
8/10/2013,22.48
7/10/2013,22.83
4/10/2013,22.81
3/10/2013,22.6
2/10/2013,22.885
1/10/2013,22.83
30/09/2013,22.921
27/09/2013,22.98
26/09/2013,23.41
25/09/2013,23.7
24/09/2013,23.705
23/09/2013,23.62
20/09/2013,23.769
19/09/2013,23.915
18/09/2013,23.9
17/09/2013,23.74
16/09/2013,23.39
13/09/2013,23.44
12/09/2013,22.63
11/09/2013,22.81
10/09/2013,22.985
9/09/2013,22.91
6/09/2013,22.67
5/09/2013,22.6
4/09/2013,22.635
3/09/2013,22.067
30/08/2013,21.98
29/08/2013,22.06
28/08/2013,22.285
27/08/2013,22.191
26/08/2013,22.275
23/08/2013,22.44
22/08/2013,22.26
21/08/2013,22.17
20/08/2013,22.523
19/08/2013,22.28
16/08/2013,21.915
15/08/2013,22.03
14/08/2013,22.57
13/08/2013,22.52
12/08/2013,22.64
9/08/2013,22.51
8/08/2013,22.45
7/08/2013,22.7
6/08/2013,22.8
5/08/2013,22.924
2/08/2013,23.22
1/08/2013,23.2
31/07/2013,23.335
30/07/2013,23.38
29/07/2013,23.24
26/07/2013,23.26
25/07/2013,23.06
24/07/2013,22.93
23/07/2013,22.75
22/07/2013,22.77
19/07/2013,23.04
18/07/2013,23.244
17/07/2013,24.15
16/07/2013,24.25
15/07/2013,23.94
12/07/2013,23.9
11/07/2013,23.99
10/07/2013,23.25
9/07/2013,23.135
8/07/2013,23.185
5/07/2013,24.06
3/07/2013,23.762
2/07/2013,23.72
1/07/2013,23.886
28/06/2013,24.23
27/06/2013,24.05
26/06/2013,24.005
25/06/2013,23.88
24/06/2013,23.58
21/06/2013,24.195
20/06/2013,24.185
19/06/2013,25
18/06/2013,25.465
17/06/2013,25.1
14/06/2013,24.92
13/06/2013,24.99
12/06/2013,24.46
11/06/2013,24.71
10/06/2013,25.01
7/06/2013,24.59
6/06/2013,24.65
5/06/2013,24.7
4/06/2013,25.36
3/06/2013,25.24
31/05/2013,24.28
30/05/2013,24.21
29/05/2013,24.27
28/05/2013,24.08
24/05/2013,23.923
23/05/2013,24.05
22/05/2013,24.07
21/05/2013,24.15
20/05/2013,24.08
17/05/2013,24.04
16/05/2013,23.94
15/05/2013,24.2
14/05/2013,23.84
13/05/2013,24.08
10/05/2013,24.5
9/05/2013,24.36
8/05/2013,24.25
7/05/2013,24.15
6/05/2013,23.91
3/05/2013,23.96
2/05/2013,24.11
1/05/2013,23.99
30/04/2013,23.95
29/04/2013,23.76
26/04/2013,23.4
25/04/2013,23.38
24/04/2013,23.66
23/04/2013,23.375
22/04/2013,22.88
19/04/2013,22.44
18/04/2013,22.24
17/04/2013,21.93
16/04/2013,21.915
15/04/2013,21.38
12/04/2013,21.675
11/04/2013,21.825
10/04/2013,22.26
9/04/2013,21.75
8/04/2013,21.09
5/04/2013,20.94
4/04/2013,21.135
3/04/2013,21.05
2/04/2013,21.455
1/04/2013,21.43
28/03/2013,21.835
27/03/2013,21.83
26/03/2013,21.765
25/03/2013,21.15
22/03/2013,21.33
21/03/2013,21.04
20/03/2013,21.18
19/03/2013,21.14
18/03/2013,21.26
15/03/2013,21.375
14/03/2013,21.65
13/03/2013,21.655
12/03/2013,21.64
11/03/2013,21.69
8/03/2013,21.58
7/03/2013,21.89
6/03/2013,21.75
5/03/2013,21.51
4/03/2013,21.27
1/03/2013,21.03
28/02/2013,20.88
27/02/2013,20.93
26/02/2013,20.58
25/02/2013,20.23
22/02/2013,20.42
21/02/2013,20.25
20/02/2013,20.73
19/02/2013,21.085
15/02/2013,21.115
14/02/2013,21.23
13/02/2013,21.25
12/02/2013,21.19
11/02/2013,21.03
8/02/2013,21
7/02/2013,20.81
6/02/2013,20.99
5/02/2013,21.1784
4/02/2013,21.16
1/02/2013,21.355
31/01/2013,21.04
30/01/2013,21.37
29/01/2013,21.28
28/01/2013,21.05
25/01/2013,20.96
24/01/2013,20.95
23/01/2013,21.11
22/01/2013,21.17
18/01/2013,21.25
17/01/2013,22.68
16/01/2013,22.11
15/01/2013,21.88
14/01/2013,21.999
11/01/2013,22
10/01/2013,21.8
9/01/2013,21.45
8/01/2013,21.09
7/01/2013,21.25
4/01/2013,21.16
3/01/2013,21.32
2/01/2013,21.38
31/12/2012,20.62
28/12/2012,20.23
27/12/2012,20.51
26/12/2012,20.65
24/12/2012,20.64
21/12/2012,20.765
20/12/2012,21.0293
19/12/2012,21.1
18/12/2012,20.96
17/12/2012,20.57
14/12/2012,20.5267
13/12/2012,20.49
12/12/2012,20.67
11/12/2012,20.65
10/12/2012,20.08
7/12/2012,20.155
6/12/2012,20.16
5/12/2012,19.85
4/12/2012,19.9694
3/12/2012,19.54
30/11/2012,19.565
29/11/2012,19.53
28/11/2012,20.09
27/11/2012,19.93
26/11/2012,19.885
23/11/2012,19.72
21/11/2012,19.36
20/11/2012,19.5132
19/11/2012,20.25
16/11/2012,20.19
15/11/2012,20.03
14/11/2012,19.96
13/11/2012,20.28
12/11/2012,20.765
9/11/2012,20.8
8/11/2012,20.83
7/11/2012,20.91
6/11/2012,21.73
5/11/2012,21.8391
2/11/2012,22.06
1/11/2012,22.26
31/10/2012,21.63
26/10/2012,21.95
25/10/2012,21.69
24/10/2012,21.46
23/10/2012,21.59
22/10/2012,21.46
19/10/2012,21.265
18/10/2012,21.67
17/10/2012,21.79
16/10/2012,22.35
15/10/2012,21.73
12/10/2012,21.4803
11/10/2012,21.68
10/10/2012,21.76
9/10/2012,21.9
8/10/2012,22.51
5/10/2012,22.68
4/10/2012,22.465
3/10/2012,22.55
2/10/2012,22.84
1/10/2012,22.755
28/09/2012,22.655
27/09/2012,23.085
26/09/2012,22.645
25/09/2012,22.535
24/09/2012,22.795
21/09/2012,23.125
20/09/2012,23.1788
19/09/2012,23.15
18/09/2012,23.37
17/09/2012,23.31
14/09/2012,23.37
13/09/2012,23.355
12/09/2012,23.19
11/09/2012,23.34
10/09/2012,23.26
7/09/2012,24.19
6/09/2012,25.095
5/09/2012,24.39
4/09/2012,24.415
31/08/2012,24.83
30/08/2012,24.27
29/08/2012,24.668
28/08/2012,25
27/08/2012,24.84
24/08/2012,24.91
23/08/2012,25.04
22/08/2012,25.73
21/08/2012,26.11
20/08/2012,26.23
17/08/2012,26.33
16/08/2012,26.59
15/08/2012,26.27
14/08/2012,26.48
13/08/2012,26.69
10/08/2012,26.88
9/08/2012,26.7
8/08/2012,26.6
7/08/2012,26.5
6/08/2012,26.31
3/08/2012,26.23
2/08/2012,25.91
1/08/2012,25.93
31/07/2012,25.7
30/07/2012,25.76
27/07/2012,26.02
26/07/2012,25.5
25/07/2012,25.13
24/07/2012,25.005
23/07/2012,25.26
20/07/2012,25.52
19/07/2012,26.06
18/07/2012,26.21
17/07/2012,25.38
16/07/2012,25.13
13/07/2012,25.25
12/07/2012,24.74
11/07/2012,25.39
10/07/2012,25.56
9/07/2012,26.17
6/07/2012,26.155
5/07/2012,26.55
3/07/2012,26.86
2/07/2012,26.665
29/06/2012,26.65
28/06/2012,25.83
27/06/2012,26.22
26/06/2012,26.005
25/06/2012,26.05
22/06/2012,26.935
21/06/2012,26.71
20/06/2012,27.64
19/06/2012,27.51
18/06/2012,27.42
15/06/2012,27.34
14/06/2012,26.98
13/06/2012,26.54
12/06/2012,26.52
11/06/2012,25.985
8/06/2012,26.41
7/06/2012,25.94
6/06/2012,26.07
5/06/2012,25.43
4/06/2012,25.04
1/06/2012,25.14
31/05/2012,25.84
30/05/2012,26.13
29/05/2012,26.09
25/05/2012,25.74
24/05/2012,25.65
23/05/2012,25.44
22/05/2012,26.03
21/05/2012,26.15
18/05/2012,26.07
17/05/2012,26.19
16/05/2012,26.495
15/05/2012,26.88
14/05/2012,27.015
11/05/2012,27.63
10/05/2012,27.24
9/05/2012,27.19
8/05/2012,27.37
7/05/2012,27.76
4/05/2012,27.9
3/05/2012,28.56
2/05/2012,29.18
1/05/2012,28.95
30/04/2012,28.395
27/04/2012,28.38
26/04/2012,28.22
25/04/2012,27.86
24/04/2012,27.31
23/04/2012,27.45
20/04/2012,27.6
19/04/2012,27.69
18/04/2012,27.95
17/04/2012,28.47
16/04/2012,28.405
13/04/2012,28.09
12/04/2012,28.48
11/04/2012,27.85
10/04/2012,27.45
9/04/2012,27.76
5/04/2012,28.07
4/04/2012,27.93
3/04/2012,28.11
2/04/2012,28.38
30/03/2012,28.115
29/03/2012,28.16
28/03/2012,27.8
27/03/2012,28.19
26/03/2012,28.19
23/03/2012,27.875
22/03/2012,27.895
21/03/2012,27.775
20/03/2012,27.75
19/03/2012,27.74
16/03/2012,27.73
15/03/2012,27.75
14/03/2012,27.46
13/03/2012,27.49
12/03/2012,26.985
9/03/2012,27.07
8/03/2012,26.84
7/03/2012,26.91
6/03/2012,26.605
5/03/2012,26.54
2/03/2012,26.915
1/03/2012,26.86
29/02/2012,26.88
28/02/2012,27.24
27/02/2012,26.89
24/02/2012,26.7
23/02/2012,26.66
22/02/2012,26.73
21/02/2012,27.16
17/02/2012,27.37
16/02/2012,26.825
15/02/2012,26.58
14/02/2012,26.78
13/02/2012,26.7
10/02/2012,26.695
9/02/2012,26.86
8/02/2012,26.85
7/02/2012,26.64
6/02/2012,26.72
3/02/2012,26.74
2/02/2012,26.49
1/02/2012,26.55
31/01/2012,26.42
30/01/2012,26.74
27/01/2012,26.73
26/01/2012,26.75
25/01/2012,26.9
24/01/2012,26.895
23/01/2012,26.71
20/01/2012,26.38
19/01/2012,25.63
18/01/2012,25.39
17/01/2012,25.04
13/01/2012,25.14
12/01/2012,25.75
11/01/2012,25.8
10/01/2012,25.59
9/01/2012,25.465
6/01/2012,25.25
5/01/2012,25.4
4/01/2012,25.11
3/01/2012,24.54
30/12/2011,24.25
29/12/2011,24.55
28/12/2011,24.225
27/12/2011,24.56
23/12/2011,24.4
22/12/2011,24.02
21/12/2011,23.68
20/12/2011,23.84
19/12/2011,23.095
16/12/2011,23.23
15/12/2011,23.31
14/12/2011,23.31
13/12/2011,23.56
12/12/2011,24
9/12/2011,25.01
8/12/2011,24.71
7/12/2011,25.66
6/12/2011,25.35
5/12/2011,25.01
2/12/2011,24.64
1/12/2011,24.92
30/11/2011,24.91
29/11/2011,23.58
28/11/2011,23.46
25/11/2011,22.73
23/11/2011,22.7
22/11/2011,23.24
21/11/2011,23.57
18/11/2011,24.29
17/11/2011,24.34
16/11/2011,24.94
15/11/2011,25.34
14/11/2011,24.63
11/11/2011,24.85
10/11/2011,24.06
9/11/2011,23.84
8/11/2011,24.75
7/11/2011,24.28
4/11/2011,23.74
3/11/2011,24.2
2/11/2011,23.85
1/11/2011,23.9
31/10/2011,24.54
28/10/2011,24.98
27/10/2011,25.13
26/10/2011,24.7
25/10/2011,24.63
24/10/2011,24.59
21/10/2011,24.03
20/10/2011,23.61
19/10/2011,24.24
18/10/2011,23.4
17/10/2011,23.28
14/10/2011,23.5
13/10/2011,23.39
12/10/2011,23.12
11/10/2011,22.99
10/10/2011,22.88
7/10/2011,22.29
6/10/2011,22.03
5/10/2011,21.85
4/10/2011,21.22
3/10/2011,20.62
30/09/2011,21.335
29/09/2011,22.21
28/09/2011,22.31
27/09/2011,22.54
26/09/2011,22.24
23/09/2011,22.16
22/09/2011,21.615
21/09/2011,21.94
20/09/2011,22.2
19/09/2011,21.93
16/09/2011,21.97
15/09/2011,21.54
14/09/2011,21.115
13/09/2011,20.76
12/09/2011,20.28
9/09/2011,19.7
8/09/2011,19.895
7/09/2011,20.08
6/09/2011,19.54
2/09/2011,19.64
1/09/2011,19.99
31/08/2011,20.13
30/08/2011,20.24
29/08/2011,20.295
26/08/2011,19.77
25/08/2011,19.42
24/08/2011,19.8
23/08/2011,19.71
22/08/2011,19.38
19/08/2011,19.19
18/08/2011,19.77
17/08/2011,20.67
16/08/2011,20.79
15/08/2011,20.89
12/08/2011,20.65
11/08/2011,20.76
10/08/2011,19.93
9/08/2011,20.6
8/08/2011,20.11
5/08/2011,20.79
4/08/2011,20.85
3/08/2011,21.81
2/08/2011,21.72
1/08/2011,22.24
29/07/2011,22.33
28/07/2011,22.55
27/07/2011,22.53
26/07/2011,22.895
25/07/2011,23.03
22/07/2011,23.13
21/07/2011,22.81
20/07/2011,22.99
19/07/2011,23.06
18/07/2011,22.28
15/07/2011,22.37
14/07/2011,22.27
13/07/2011,22.48
12/07/2011,22.45
11/07/2011,22.85
8/07/2011,23.09
7/07/2011,23.23
6/07/2011,22.75
5/07/2011,22.44
1/07/2011,22.53
30/06/2011,22.16
29/06/2011,21.39
28/06/2011,21.49
27/06/2011,21.34
24/06/2011,21.2
23/06/2011,21.71
22/06/2011,21.395
21/06/2011,21.65
20/06/2011,21.325
17/06/2011,21.19
16/06/2011,21.42
15/06/2011,21.42
14/06/2011,21.82
13/06/2011,21.385
10/06/2011,21.38
9/06/2011,21.76
8/06/2011,21.82
7/06/2011,22.06
6/06/2011,21.829
3/06/2011,21.73
2/06/2011,22.085
1/06/2011,22
31/05/2011,22.51
27/05/2011,22.21
26/05/2011,22.5
25/05/2011,22.68
24/05/2011,22.61
23/05/2011,22.86
20/05/2011,23.22
19/05/2011,23.54
18/05/2011,23.88
17/05/2011,23.55
16/05/2011,23.64
13/05/2011,23.41
12/05/2011,23.705
11/05/2011,23.41
10/05/2011,23.03
9/05/2011,22.76
6/05/2011,23.25
5/05/2011,23.61
4/05/2011,23.5
3/05/2011,23.23
2/05/2011,22.91
29/04/2011,23.15
28/04/2011,22.8
27/04/2011,22.63
26/04/2011,22.48
25/04/2011,21.94
21/04/2011,21.46
20/04/2011,21.41
19/04/2011,19.86
18/04/2011,19.62
15/04/2011,19.75
14/04/2011,19.58
13/04/2011,19.78
12/04/2011,19.76
11/04/2011,20.12
8/04/2011,20.02
7/04/2011,20.03
6/04/2011,19.95
5/04/2011,19.71
4/04/2011,19.49
1/04/2011,19.72
31/03/2011,20.18
30/03/2011,20.46
29/03/2011,20.28
28/03/2011,20.34
25/03/2011,20.37
24/03/2011,20.38
23/03/2011,20.29
22/03/2011,20.145
21/03/2011,20.19
18/03/2011,19.93
17/03/2011,19.9
16/03/2011,19.8075
15/03/2011,20.18
14/03/2011,20.84
11/03/2011,20.87
10/03/2011,20.79
9/03/2011,21.2
8/03/2011,21.13
7/03/2011,21.21
4/03/2011,21.56
3/03/2011,21.79
2/03/2011,21.49
1/03/2011,21.39
28/02/2011,21.47
25/02/2011,21.86
24/02/2011,21.285
23/02/2011,21.15
22/02/2011,21.81
18/02/2011,22.14
17/02/2011,21.97
16/02/2011,21.75
15/02/2011,21.45
14/02/2011,21.57
11/02/2011,21.76
10/02/2011,21.8
9/02/2011,21.46
8/02/2011,21.635
7/02/2011,21.69
4/02/2011,21.68
3/02/2011,21.57
2/02/2011,21.56
1/02/2011,21.48
31/01/2011,21.46
28/01/2011,21.46
27/01/2011,21.75
26/01/2011,21.75
25/01/2011,21.55
24/01/2011,21.24
21/01/2011,20.82
20/01/2011,20.95
19/01/2011,21.01
18/01/2011,21.0825
14/01/2011,21.08
13/01/2011,21.29
12/01/2011,21.3025
11/01/2011,21.05
10/01/2011,20.69
7/01/2011,20.66
6/01/2011,20.77
5/01/2011,20.94
4/01/2011,21.15
3/01/2011,20.85
31/12/2010,21.03
30/12/2010,21.02
29/12/2010,20.94
28/12/2010,20.88
27/12/2010,20.84
23/12/2010,20.84
22/12/2010,20.89
21/12/2010,21.1
20/12/2010,21.23
17/12/2010,21.46
16/12/2010,21.3
15/12/2010,21.28
14/12/2010,21.47
13/12/2010,21.5
10/12/2010,21.91
9/12/2010,21.81
8/12/2010,21.82
7/12/2010,21.58
6/12/2010,21.7
3/12/2010,21.69
2/12/2010,21.7
1/12/2010,21.48
30/11/2010,21.1575
29/11/2010,21.33
26/11/2010,21.34
24/11/2010,21.3875
23/11/2010,21.0875
22/11/2010,21.25
19/11/2010,21.135
18/11/2010,21.015
17/11/2010,21.08
16/11/2010,21.07
15/11/2010,21.295
12/11/2010,21.53
11/11/2010,21.21
10/11/2010,21.04
9/11/2010,21.16
8/11/2010,21.23
5/11/2010,21.24
4/11/2010,20.97
3/11/2010,20.48
2/11/2010,20.34
1/11/2010,20.57
29/10/2010,20.05
28/10/2010,20.47
27/10/2010,20.19
26/10/2010,20.04
25/10/2010,19.87
22/10/2010,19.835
21/10/2010,19.76
20/10/2010,19.64
19/10/2010,19.21
18/10/2010,19.19
15/10/2010,19.32
14/10/2010,19.32
13/10/2010,19.24
12/10/2010,19.77
11/10/2010,19.56
8/10/2010,19.52
7/10/2010,19.4
6/10/2010,19.31
5/10/2010,19.15
4/10/2010,18.87
1/10/2010,19.32
30/09/2010,19.2
29/09/2010,19.24
28/09/2010,19.505
27/09/2010,19.235
24/09/2010,19.4225
23/09/2010,18.98
22/09/2010,19.01
21/09/2010,19.14
20/09/2010,18.9301
17/09/2010,18.81
16/09/2010,18.97
15/09/2010,18.72
14/09/2010,18.74
13/09/2010,18.5575
10/09/2010,17.97
9/09/2010,18
8/09/2010,17.9
7/09/2010,18.12
3/09/2010,18.43
2/09/2010,18.28
1/09/2010,18.14
31/08/2010,17.665
30/08/2010,17.96
27/08/2010,18.37
26/08/2010,18.18
25/08/2010,18.48
24/08/2010,18.405
23/08/2010,18.7
20/08/2010,18.91
19/08/2010,18.9
18/08/2010,19.59
17/08/2010,19.53
16/08/2010,19.47
13/08/2010,19.15
12/08/2010,19.45
11/08/2010,19.425
10/08/2010,19.82
9/08/2010,20.65
6/08/2010,20.65
5/08/2010,20.67
4/08/2010,20.73
3/08/2010,20.87
2/08/2010,21.15
30/07/2010,20.6
29/07/2010,21.03
28/07/2010,21.33
27/07/2010,21.58
26/07/2010,21.71
23/07/2010,21.69
22/07/2010,21.78
21/07/2010,21.26
20/07/2010,21.65
19/07/2010,21.59
16/07/2010,21.02
15/07/2010,21.51
14/07/2010,21.36
13/07/2010,21.01
12/07/2010,20.57
9/07/2010,20.24
8/07/2010,20.1
7/07/2010,20.1425
6/07/2010,19.481
2/07/2010,19.2
1/07/2010,19.25
30/06/2010,19.45
29/06/2010,19.79
28/06/2010,20.36
25/06/2010,20.0325
24/06/2010,20.32
23/06/2010,20.81
22/06/2010,20.98
21/06/2010,21.19
18/06/2010,21.4
17/06/2010,21.52
16/06/2010,21.489
15/06/2010,21.48
14/06/2010,20.89
11/06/2010,20.64
10/06/2010,20.55
9/06/2010,19.93
8/06/2010,20.18
7/06/2010,20.3075
4/06/2010,20.945
3/06/2010,21.9
2/06/2010,21.81
1/06/2010,21.18
28/05/2010,21.42
27/05/2010,21.76
26/05/2010,20.7
25/05/2010,20.85
24/05/2010,20.67
21/05/2010,20.9075
20/05/2010,20.79
19/05/2010,21.6
18/05/2010,21.43
17/05/2010,22.02
14/05/2010,21.89
13/05/2010,22.5
12/05/2010,23.09
11/05/2010,22.28
10/05/2010,22.55
7/05/2010,21.31
6/05/2010,21.51
5/05/2010,22.1725
4/05/2010,22.56
3/05/2010,23.26
30/04/2010,22.84
29/04/2010,23.49
28/04/2010,23.26
27/04/2010,23.35
26/04/2010,23.82
23/04/2010,24.04
22/04/2010,23.99
21/04/2010,23.8
20/04/2010,24.12
19/04/2010,24
16/04/2010,23.92
15/04/2010,24.221
14/04/2010,23.52
13/04/2010,22.7699
12/04/2010,22.539
9/04/2010,22.55
8/04/2010,22.31
7/04/2010,22.45
6/04/2010,22.4
5/04/2010,22.59
1/04/2010,22.39
31/03/2010,22.29
30/03/2010,22.34
29/03/2010,22.33
26/03/2010,22.24
25/03/2010,22.35
24/03/2010,22.43
23/03/2010,22.6725
22/03/2010,22.24
19/03/2010,21.9925
18/03/2010,22.2
17/03/2010,22.2425
16/03/2010,22.01
15/03/2010,21.17
12/03/2010,21.27
11/03/2010,21.25
10/03/2010,21.19
9/03/2010,20.94
8/03/2010,20.77
5/03/2010,20.79
4/03/2010,20.53
3/03/2010,20.52
2/03/2010,20.6975
1/03/2010,20.87
26/02/2010,20.53
25/02/2010,20.63
24/02/2010,20.7
23/02/2010,20.388
22/02/2010,20.87
19/02/2010,20.82
18/02/2010,20.84
17/02/2010,20.66
16/02/2010,20.72
12/02/2010,20.43
11/02/2010,20.06
10/02/2010,19.69
9/02/2010,19.65
8/02/2010,19.35
5/02/2010,19.47
4/02/2010,19.02
3/02/2010,19.68
2/02/2010,19.91
1/02/2010,19.61
29/01/2010,19.4
28/01/2010,19.92
27/01/2010,20.24
26/01/2010,20
25/01/2010,20.32
22/01/2010,19.91
21/01/2010,20.84
20/01/2010,21.08
19/01/2010,21.05
15/01/2010,20.8
14/01/2010,21.48
13/01/2010,20.96
12/01/2010,20.608
11/01/2010,20.95
8/01/2010,20.83
7/01/2010,20.6
6/01/2010,20.8
5/01/2010,20.87
4/01/2010,20.88
31/12/2009,20.4
30/12/2009,20.59
29/12/2009,20.402
28/12/2009,20.3
24/12/2009,20.33
23/12/2009,20.1
22/12/2009,20.04
21/12/2009,20.09
18/12/2009,19.63
17/12/2009,19.07
16/12/2009,19.38
15/12/2009,19.8
14/12/2009,19.98
11/12/2009,19.9
10/12/2009,20.15
9/12/2009,20.01
8/12/2009,19.99
7/12/2009,20.37
4/12/2009,20.46
3/12/2009,19.87
2/12/2009,19.72
1/12/2009,19.66
30/11/2009,19.2
27/11/2009,19.11
25/11/2009,19.34
24/11/2009,19.39
23/11/2009,19.4
20/11/2009,19.24
19/11/2009,19.3
18/11/2009,20.12
17/11/2009,20.32
16/11/2009,20.23
13/11/2009,19.82
12/11/2009,19.68
11/11/2009,19.84
10/11/2009,19.5
9/11/2009,19.46
6/11/2009,18.93
5/11/2009,18.89
4/11/2009,18.59
3/11/2009,18.5
2/11/2009,19.01
30/10/2009,19.11
29/10/2009,19.22
28/10/2009,19.03
27/10/2009,19.74
26/10/2009,19.83
23/10/2009,19.78
22/10/2009,20.12
21/10/2009,19.859
20/10/2009,20.18
19/10/2009,20.41
16/10/2009,20.18
15/10/2009,20.67
14/10/2009,20.831
13/10/2009,20.49
12/10/2009,20.4
9/10/2009,20.17
8/10/2009,19.88
7/10/2009,19.75
6/10/2009,19.63
5/10/2009,19.1
2/10/2009,18.97
1/10/2009,18.9
30/09/2009,19.57
29/09/2009,19.48
28/09/2009,19.74
25/09/2009,19.37
24/09/2009,19.54
23/09/2009,19.88
22/09/2009,19.53
21/09/2009,19.54
18/09/2009,19.56
17/09/2009,19.41
16/09/2009,19.65
15/09/2009,19.55
14/09/2009,19.36
11/09/2009,19.51
10/09/2009,19.76
9/09/2009,19.93
8/09/2009,19.8
4/09/2009,19.64
3/09/2009,19.42
2/09/2009,19.47
1/09/2009,19.72
31/08/2009,20.32
28/08/2009,20.25
27/08/2009,19.47
26/08/2009,19.43
25/08/2009,19.1
24/08/2009,18.76
21/08/2009,18.8901
20/08/2009,18.71
19/08/2009,18.8
18/08/2009,18.772
17/08/2009,18.45
14/08/2009,18.77
13/08/2009,19.05
12/08/2009,18.81
11/08/2009,18.64
10/08/2009,18.76
7/08/2009,18.5
6/08/2009,18.7
5/08/2009,18.86
4/08/2009,19.32
3/08/2009,19.37
31/07/2009,19.25
30/07/2009,19.33
29/07/2009,19.4
28/07/2009,19.37
27/07/2009,19.47
24/07/2009,19.36
23/07/2009,19.48
22/07/2009,19.14
21/07/2009,18.9
20/07/2009,18.9
17/07/2009,18.79
16/07/2009,18.5
15/07/2009,18.05
14/07/2009,16.83
13/07/2009,16.49
10/07/2009,16.04
9/07/2009,16.02
8/07/2009,15.94
7/07/2009,16.25
6/07/2009,16.54
2/07/2009,16.72
1/07/2009,17.04
30/06/2009,16.55
29/06/2009,16.38
26/06/2009,16.29
25/06/2009,16.31
24/06/2009,16.1
23/06/2009,15.81
22/06/2009,15.68
19/06/2009,16.01
18/06/2009,15.87
17/06/2009,16.14
16/06/2009,15.86
15/06/2009,15.98
12/06/2009,16.31
11/06/2009,16.35
10/06/2009,16.46
9/06/2009,16.42
8/06/2009,15.92
5/06/2009,15.92
4/06/2009,16.13
3/06/2009,15.94
2/06/2009,16.19
1/06/2009,16.5
29/05/2009,15.72
28/05/2009,15.72
27/05/2009,15.46
26/05/2009,15.48
22/05/2009,15.05
21/05/2009,15.18
20/05/2009,15.58
19/05/2009,15.65
18/05/2009,15.52
15/05/2009,15.19
14/05/2009,15.54
13/05/2009,15.13
12/05/2009,15.21
11/05/2009,15.37
8/05/2009,15.29
7/05/2009,15.77
6/05/2009,16.12
5/05/2009,16.16
4/05/2009,16.66
1/05/2009,15.81
30/04/2009,15.78
29/04/2009,15.35
28/04/2009,15.05
27/04/2009,15.28
24/04/2009,15.62
23/04/2009,15.53
22/04/2009,15.67
21/04/2009,15.36
20/04/2009,15
17/04/2009,15.6
16/04/2009,15.89
15/04/2009,15.62
14/04/2009,16.01
13/04/2009,15.98
9/04/2009,15.98
8/04/2009,15.27
7/04/2009,15.45
6/04/2009,15.86
3/04/2009,15.95
2/04/2009,15.7
1/04/2009,15.03
31/03/2009,15.03
30/03/2009,14.72
27/03/2009,15.42
26/03/2009,15.82
25/03/2009,14.94
24/03/2009,15.06
23/03/2009,15.52
20/03/2009,14.65
19/03/2009,15.15
18/03/2009,15.24
17/03/2009,14.9
16/03/2009,14.25
13/03/2009,14.7
12/03/2009,14.52
11/03/2009,13.96
10/03/2009,13.92
9/03/2009,12.55
6/03/2009,12.41
5/03/2009,12.31
4/03/2009,12.76
3/03/2009,12.28
2/03/2009,12.31
27/02/2009,12.74
26/02/2009,12.71
25/02/2009,13.03
24/02/2009,12.73
23/02/2009,12.08
20/02/2009,12.78
19/02/2009,12.68
18/02/2009,13.36
17/02/2009,13.21
13/02/2009,13.88
12/02/2009,14
11/02/2009,14.08
10/02/2009,14.08
9/02/2009,14.91
6/02/2009,14.73
5/02/2009,14.25
4/02/2009,13.88
3/02/2009,13.73
2/02/2009,13.63
30/01/2009,12.9
29/01/2009,13.37
28/01/2009,14.01
